Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID,Life Ladder
Austria,2012,10.889000000000001,0.945,71.68,0.92,0.11800000000000001,0.7709999999999999,0.8220000000000001,0.157,84,7.401
Tanzania,2017,7.836,0.705,57.0,0.8,0.11599999999999999,0.654,0.715,0.255,1708,3.347
Chile,2008,9.911,0.804,68.78,0.64,0.084,0.741,0.757,0.33,329,5.789
Afghanistan,2014,7.718,0.526,52.88,0.509,0.10400000000000001,0.871,0.532,0.375,6,3.1310000000000002
Hong Kong S.A.R. of China,2016,10.97,0.8320000000000001,,0.8,0.1,0.40299999999999997,0.664,0.213,706,5.497999999999999
United States,2006,10.924000000000001,0.965,68.06,0.9109999999999999,,0.6,0.8270000000000001,0.261,1836,7.182
Jordan,2010,9.317,0.9179999999999999,64.7,0.7879999999999999,-0.046,,0.643,0.34299999999999997,864,5.57
Italy,2015,10.607999999999999,0.909,73.0,0.575,-0.064,0.9129999999999999,0.6920000000000001,0.32899999999999996,824,5.848
Denmark,2008,10.88,0.9540000000000001,70.08,0.97,0.272,0.248,0.757,0.163,451,7.971
Ecuador,2013,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999,0.851,0.267,490,6.019
Russia,2008,10.125,0.882,59.84,0.643,-0.305,0.924,0.594,0.166,1442,5.619
Cameroon,2015,8.149,0.6459999999999999,50.3,0.7909999999999999,0.049,0.868,0.6509999999999999,0.34600000000000003,287,5.038
Portugal,2016,10.37,0.905,72.0,0.838,-0.225,0.922,0.684,0.326,1417,5.447
Zimbabwe,2006,7.711,0.8220000000000001,41.58,0.431,-0.076,0.905,0.715,0.297,1934,3.826
Palestinian Territories,2011,8.474,0.7509999999999999,,0.522,-0.127,0.75,0.5670000000000001,0.38799999999999996,1330,4.751
Jordan,2011,9.289,0.878,65.0,0.76,-0.14300000000000002,,0.612,0.26,865,5.539
Uruguay,2009,9.71,0.924,67.86,0.825,-0.11800000000000001,0.544,0.7929999999999999,0.255,1854,6.296
Indonesia,2018,9.339,0.809,62.1,0.879,0.512,0.868,0.8640000000000001,0.29600000000000004,759,5.34
Switzerland,2018,11.134,0.93,74.1,0.9259999999999999,0.10099999999999999,0.301,0.792,0.192,1659,7.5089999999999995
Indonesia,2016,9.262,0.792,61.7,0.83,0.5,0.89,0.833,0.342,757,5.136
Lebanon,2011,9.838,0.733,65.28,0.657,0.006,0.9109999999999999,0.578,0.32,973,5.188
Turkmenistan,2018,9.605,0.9840000000000001,62.2,0.858,0.26,,0.612,0.18899999999999997,1776,4.621
Tunisia,2020,9.231,0.7190000000000001,67.5,0.6679999999999999,-0.20199999999999999,0.877,0.585,0.439,1752,4.731
Spain,2016,10.56,0.9420000000000001,73.8,0.768,-0.048,0.8190000000000001,0.653,0.301,1610,6.319
Chile,2006,9.85,0.836,68.66,0.7440000000000001,0.168,0.634,0.804,0.348,327,6.063
Rwanda,2017,7.587999999999999,0.517,60.5,0.9079999999999999,0.051,0.214,0.762,0.358,1464,3.108
Palestinian Territories,2009,8.329,0.738,62.132,0.46799999999999997,-0.085,0.797,0.544,0.466,1328,4.47
Trinidad and Tobago,2013,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.28600000000000003,1739,6.167999999999999
Jordan,2019,9.201,0.7929999999999999,67.0,0.726,-0.165,,,,873,4.453
Nicaragua,2009,8.407,0.835,65.16,0.746,0.07,0.794,0.7809999999999999,0.299,1242,5.353
Bhutan,2015,9.219,0.848,60.2,0.83,0.27699999999999997,0.634,0.81,0.312,177,5.082
Madagascar,2019,7.406000000000001,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,1037,4.3389999999999995
South Korea,2018,10.642999999999999,0.7979999999999999,73.6,0.6,-0.08900000000000001,0.797,0.6609999999999999,0.217,1593,5.84
Austria,2014,10.882,0.899,71.96,0.885,0.11800000000000001,0.5670000000000001,0.78,0.17,86,6.95
Peru,2010,9.217,0.812,66.3,0.757,-0.06,0.8809999999999999,0.8,0.33,1370,5.6129999999999995
United States,2020,11.001,0.937,68.1,0.85,0.034,0.6779999999999999,0.787,0.295,1850,7.028
Denmark,2014,10.862,0.956,71.28,0.9420000000000001,0.11800000000000001,0.237,0.8320000000000001,0.233,457,7.507999999999999
Uganda,2010,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855,0.648,0.251,1782,4.1930000000000005
Armenia,2008,9.256,0.7090000000000001,65.0,0.462,-0.215,0.8759999999999999,0.521,0.385,54,4.652
Rwanda,2016,7.5760000000000005,0.665,59.9,0.9109999999999999,0.025,0.159,0.752,0.285,1463,3.333
Greece,2014,10.257,0.8320000000000001,71.74,0.369,-0.28800000000000003,0.93,0.695,0.385,643,4.756
Brazil,2009,9.544,0.9129999999999999,64.26,0.767,-0.055,0.723,0.833,0.27399999999999997,221,7.001
Bahrain,2015,10.785,0.853,67.7,0.85,0.11199999999999999,,0.716,0.303,113,6.007000000000001
Kuwait,2015,10.912,0.823,66.1,0.8220000000000001,0.08199999999999999,,0.723,0.324,926,6.146
Slovenia,2009,10.41,0.919,68.9,0.8959999999999999,-0.019,0.804,0.6409999999999999,0.303,1547,5.83
Kyrgyzstan,2019,8.567,0.877,64.4,0.92,-0.002,0.885,0.7659999999999999,0.207,943,5.685
Benin,2020,8.102,0.507,55.1,0.7829999999999999,-0.083,0.532,0.609,0.305,174,4.408
Turkey,2018,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805,0.435,0.35100000000000003,1765,5.186
Gambia,2018,7.671,0.685,55.0,0.7190000000000001,0.44,0.691,0.804,0.379,589,4.922
Tanzania,2012,7.662999999999999,0.8320000000000001,53.78,0.5770000000000001,0.213,0.887,0.679,0.195,1703,4.007
Albania,2014,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,18,4.814
Cuba,2006,,0.97,68.44,0.281,,,0.647,0.27699999999999997,423,5.417999999999999
Norway,2016,11.035,0.96,73.0,0.9540000000000001,0.133,0.41,0.85,0.209,1305,7.596
Cameroon,2013,8.09,0.76,49.5,0.794,-0.03,0.867,0.6809999999999999,0.268,285,4.271
Slovakia,2019,10.398,0.9329999999999999,69.2,0.7709999999999999,-0.129,0.9259999999999999,0.75,0.252,1544,6.242999999999999
Cyprus,2012,10.479000000000001,0.767,72.68,0.725,0.098,0.871,0.755,0.369,428,6.181
Saudi Arabia,2010,10.693,0.88,64.4,0.6779999999999999,-0.033,,0.645,0.297,1471,6.307
Sweden,2008,10.793,0.9229999999999999,71.62,0.912,0.125,0.314,0.804,0.134,1639,7.516
Guinea,2016,7.721,0.675,52.2,0.726,-0.055999999999999994,0.8029999999999999,0.687,0.374,669,3.603
Algeria,2018,9.347999999999999,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,31,5.043
Kazakhstan,2018,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001,0.693,0.162,887,6.007999999999999
Kyrgyzstan,2014,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,938,5.252000000000001
Botswana,2016,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001,0.6859999999999999,0.252,214,3.4989999999999997
Iran,2018,,0.674,66.0,0.603,,0.703,0.5529999999999999,0.493,771,4.2780000000000005
Chad,2019,7.365,0.64,48.7,0.537,0.055,0.8320000000000001,0.5870000000000001,0.46,326,4.251
Finland,2017,10.767999999999999,0.9640000000000001,71.8,0.9620000000000001,-0.002,0.192,0.787,0.17600000000000002,560,7.787999999999999
Yemen,2007,8.214,0.825,53.4,0.6729999999999999,0.011000000000000001,,0.5920000000000001,0.379,1908,4.477
Hungary,2005,10.107999999999999,0.93,64.6,0.6970000000000001,,0.903,0.675,0.29,710,5.194
Montenegro,2014,9.777000000000001,0.863,67.74,0.503,0.09699999999999999,0.768,0.5870000000000001,0.368,1157,5.2829999999999995
Chile,2020,10.02,0.888,70.1,0.7809999999999999,0.033,0.812,0.815,0.336,341,6.151
Ghana,2014,8.45,0.6509999999999999,55.62,0.677,0.001,0.9129999999999999,0.696,0.28,629,3.86
Belgium,2005,10.745,0.935,69.9,0.924,,0.598,0.7959999999999999,0.26,147,7.2620000000000005
Morocco,2011,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,1165,5.085
Colombia,2009,9.351,0.8859999999999999,65.58,0.757,-0.055,0.8370000000000001,0.843,0.273,360,6.272
Austria,2011,10.887,0.9440000000000001,71.54,0.9390000000000001,0.132,0.703,0.789,0.145,83,7.471
Argentina,2017,10.067,0.907,68.6,0.8320000000000001,-0.18600000000000003,0.841,0.809,0.292,48,6.039
Dominican Republic,2006,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.27399999999999997,468,5.088
Belgium,2015,10.81,0.885,71.4,0.8690000000000001,0.062,0.469,0.805,0.24,155,6.904
India,2007,8.204,0.569,56.14,0.7290000000000001,-0.051,0.862,0.6679999999999999,0.253,733,5.027
Mauritania,2013,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999,0.7929999999999999,0.196,1094,4.199
Namibia,2017,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.27699999999999997,1193,4.441
Paraguay,2017,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,0.903,0.23199999999999998,1364,5.712999999999999
Morocco,2017,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.21600000000000003,0.841,0.5589999999999999,0.32299999999999995,1170,5.312
Vietnam,2008,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,1896,5.48
Egypt,2008,9.186,0.738,59.88,,-0.087,0.914,0.6829999999999999,0.301,500,4.632
Togo,2018,7.348,0.596,54.7,0.612,-0.006999999999999999,0.809,0.608,0.446,1734,4.023
Bolivia,2007,8.714,0.7959999999999999,59.5,0.78,0.001,0.8170000000000001,0.7709999999999999,0.38799999999999996,179,5.627999999999999
Luxembourg,2011,11.595,0.934,71.88,0.9620000000000001,0.106,0.38799999999999996,0.836,0.2,1018,7.101
Slovenia,2013,10.385,0.932,69.8,0.89,0.036000000000000004,0.9179999999999999,0.635,0.27399999999999997,1551,5.975
India,2019,8.818,0.561,60.5,0.8759999999999999,0.11199999999999999,0.752,0.648,0.466,745,3.2489999999999997
Nepal,2007,7.638,0.787,57.7,0.413,0.317,0.8909999999999999,0.643,0.152,1198,4.748
South Africa,2020,9.332,0.8909999999999999,57.3,0.757,-0.015,0.912,0.82,0.294,1580,4.947
Estonia,2006,10.27,0.91,64.86,0.7490000000000001,-0.264,0.797,0.655,0.215,528,5.371
China,2010,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158,346,4.6530000000000005
Switzerland,2014,11.097999999999999,0.9590000000000001,73.06,0.9490000000000001,0.06,0.28300000000000003,0.823,0.18899999999999997,1655,7.492999999999999
Yemen,2009,8.277999999999999,0.7559999999999999,54.0,0.644,-0.052000000000000005,0.8320000000000001,0.583,0.374,1909,4.809
Zambia,2013,8.131,0.7609999999999999,52.32,0.77,-0.10400000000000001,0.732,0.735,0.308,1926,5.244
Zambia,2007,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.24600000000000002,1921,3.998
South Africa,2016,9.45,0.875,55.7,0.774,-0.07,0.813,0.7859999999999999,0.301,1576,4.77
Georgia,2016,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561,0.564,0.223,601,4.448
Luxembourg,2015,11.617,0.934,72.6,0.932,0.052000000000000005,0.375,0.757,0.193,1022,6.702000000000001
Bulgaria,2019,10.047,0.948,67.0,0.8220000000000001,-0.109,0.943,0.6629999999999999,0.2,243,5.1080000000000005
Jamaica,2013,9.151,0.865,66.46,0.7929999999999999,-0.021,0.9309999999999999,0.7340000000000001,0.312,841,5.709
Peru,2019,9.461,0.809,68.4,0.815,-0.13,0.8740000000000001,0.82,0.375,1379,5.999
Zambia,2009,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.12300000000000001,1923,5.26
Central African Republic,2017,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,312,3.4760000000000004
Cyprus,2019,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865,0.763,0.29,435,6.1370000000000005
United States,2019,11.043,0.917,68.2,0.836,0.14400000000000002,0.7070000000000001,0.815,0.244,1849,6.944
Kazakhstan,2012,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184,881,5.7589999999999995
Central African Republic,2007,6.987,0.532,40.9,0.6629999999999999,0.081,0.782,0.568,0.33,308,4.16
Cyprus,2014,10.405999999999999,0.77,72.96,0.715,0.06,0.868,0.737,0.397,430,5.627000000000001
Guatemala,2016,9.013,0.8109999999999999,64.2,0.863,0.011000000000000001,0.812,0.846,0.321,660,6.359
Colombia,2019,9.597999999999999,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001,0.8220000000000001,0.322,370,6.35
France,2008,10.674000000000001,0.935,71.84,0.833,-0.031,0.669,0.746,0.281,566,7.007999999999999
Kuwait,2012,11.025,0.889,65.2,0.934,,,0.821,0.095,923,6.221
Bolivia,2009,8.773,0.831,60.5,0.779,-0.036000000000000004,0.763,0.797,0.37200000000000005,181,6.086
Italy,2008,10.710999999999999,0.88,72.44,0.5429999999999999,0.049,0.946,0.637,0.268,817,6.78
Ghana,2006,8.073,0.728,52.34,0.8490000000000001,0.213,0.8140000000000001,0.6709999999999999,0.198,621,4.535
Uganda,2008,7.471,0.813,48.44,0.578,-0.055,0.848,0.6409999999999999,0.24,1780,4.569
Montenegro,2017,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999,0.519,0.35,1160,5.615
Kenya,2020,8.365,0.674,61.3,0.7020000000000001,0.26,0.8370000000000001,0.733,0.297,904,4.547
Ukraine,2007,9.459,0.82,60.64,0.494,-0.24100000000000002,0.968,0.636,0.20800000000000002,1794,5.252000000000001
South Africa,2013,9.461,0.8390000000000001,53.38,0.7140000000000001,-0.077,0.8,0.773,0.16699999999999998,1573,3.661
Canada,2009,10.697000000000001,0.943,72.02,0.915,0.24600000000000002,0.413,0.867,0.248,296,7.4879999999999995
Slovakia,2012,10.213,0.9259999999999999,67.28,0.62,-0.027999999999999997,0.907,0.6559999999999999,0.302,1537,5.9110000000000005
Denmark,2018,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,0.821,0.20600000000000002,461,7.649
Niger,2018,7.087000000000001,0.612,53.5,0.7909999999999999,0.009000000000000001,0.637,0.7709999999999999,0.503,1265,5.164
Niger,2008,6.917999999999999,0.607,47.88,0.649,-0.055,0.7490000000000001,0.65,0.19399999999999998,1255,4.236000000000001
Comoros,2019,8.033,0.632,57.5,0.5379999999999999,0.077,0.762,0.736,0.336,377,4.609
Slovenia,2012,10.397,0.925,69.6,0.904,-0.02,0.8909999999999999,0.6559999999999999,0.284,1550,6.063
Azerbaijan,2018,9.562000000000001,0.7809999999999999,65.5,0.772,-0.23199999999999998,0.561,0.593,0.191,105,5.167999999999999
Bangladesh,2014,8.164,0.5770000000000001,62.38,0.736,-0.098,0.789,,0.231,126,4.636
Mauritania,2019,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743,0.6920000000000001,0.26,1100,4.1530000000000005
Mali,2006,7.593,0.7609999999999999,45.92,0.555,-0.07200000000000001,0.7609999999999999,0.767,0.209,1063,4.013999999999999
China,2019,9.687999999999999,0.8220000000000001,69.6,0.927,-0.17300000000000001,,0.8909999999999999,0.147,355,5.144
Turkmenistan,2013,9.347999999999999,0.846,60.52,0.705,-0.071,,0.599,0.16,1771,5.392
Haiti,2016,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001,0.5529999999999999,0.36700000000000005,682,3.352
Moldova,2014,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,1131,5.917000000000001
Panama,2018,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,0.884,0.223,1351,6.281000000000001
Botswana,2011,9.6,0.86,53.68,0.813,-0.25,0.816,0.7390000000000001,0.16,209,3.52
Ivory Coast,2016,8.437000000000001,0.617,48.3,0.769,-0.043,0.757,0.7040000000000001,0.37799999999999995,834,4.543
Belarus,2013,9.839,0.9229999999999999,64.04,0.723,-0.177,0.653,0.609,0.20600000000000002,140,5.876
Poland,2011,10.133,0.905,67.46,0.868,-0.067,0.9079999999999999,0.725,0.22399999999999998,1399,5.646
Norway,2008,11.042,0.9359999999999999,71.56,0.9470000000000001,0.018000000000000002,0.503,0.792,0.155,1301,7.632000000000001
Nepal,2015,7.976,0.748,60.2,0.763,0.22699999999999998,0.8240000000000001,0.5429999999999999,0.358,1206,4.812
Slovenia,2011,10.425999999999998,0.9309999999999999,69.4,0.907,-0.025,0.893,0.652,0.285,1549,6.0360000000000005
North Macedonia,2013,9.541,0.8320000000000001,64.942,0.6409999999999999,0.025,0.861,0.578,0.331,1292,5.186
Vietnam,2015,8.77,0.8490000000000001,67.3,,0.086,,0.642,0.23199999999999998,1903,5.0760000000000005
Hungary,2007,10.152999999999999,0.9309999999999999,65.0,0.5379999999999999,-0.161,0.895,0.701,0.23,711,4.954
New Zealand,2012,10.552999999999999,0.93,72.24,0.902,0.287,0.289,0.866,0.207,1230,7.25
Slovenia,2017,10.509,0.9279999999999999,70.8,0.9209999999999999,-0.025,0.8290000000000001,0.615,0.28600000000000003,1555,6.167000000000001
Israel,2016,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263,810,7.159
Afghanistan,2018,7.692,0.508,52.6,0.374,-0.094,0.9279999999999999,0.424,0.405,10,2.694
Switzerland,2006,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,1652,7.473
Niger,2011,6.925,0.818,49.92,0.78,-0.055,0.5489999999999999,0.7,0.166,1258,4.556
Cameroon,2010,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.27399999999999997,282,4.553999999999999
Cameroon,2019,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001,0.629,0.326,291,4.937
Indonesia,2013,9.155,0.794,61.06,0.7809999999999999,0.376,0.973,0.893,0.249,754,5.292000000000001
Ghana,2011,8.332,0.7240000000000001,54.48,0.852,0.011000000000000001,0.79,0.7440000000000001,0.209,626,5.608
North Macedonia,2019,9.711,0.815,65.47399999999999,0.725,0.024,0.9229999999999999,0.5760000000000001,0.304,1298,5.015
Israel,2018,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282,812,6.9270000000000005
Bangladesh,2017,8.334,0.713,63.8,0.8959999999999999,0.012,0.635,0.569,0.214,129,4.31
Mongolia,2014,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,1144,4.825
Chad,2016,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,0.5820000000000001,0.46799999999999997,323,4.029
Malaysia,2019,10.252,0.8420000000000001,67.2,0.9159999999999999,0.12300000000000001,0.782,0.8340000000000001,0.17600000000000002,1061,5.428
Ireland,2019,11.370999999999999,0.9440000000000001,72.4,0.892,0.07400000000000001,0.373,0.807,0.223,798,7.255
Kosovo,2009,9.008,0.83,,0.506,0.201,0.968,0.598,0.16899999999999998,907,5.891
United Arab Emirates,2018,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,,0.787,0.302,1818,6.604
Kazakhstan,2020,10.135,0.966,65.8,0.872,-0.055999999999999994,0.6609999999999999,0.684,0.15,889,6.167999999999999
United Kingdom,2009,10.638,0.9640000000000001,71.02,0.816,0.341,0.5589999999999999,0.846,0.231,1824,6.907
Honduras,2016,8.593,0.774,66.8,0.85,0.08,0.7929999999999999,0.8320000000000001,0.297,695,5.648
Botswana,2017,9.756,0.768,58.2,0.8170000000000001,-0.248,0.731,0.6559999999999999,0.276,215,3.505
Lithuania,2015,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924,0.595,0.276,1010,5.711
Belgium,2018,10.844000000000001,0.93,72.0,0.8079999999999999,-0.125,0.63,0.75,0.25,158,6.892
Kyrgyzstan,2008,8.329,0.792,60.54,0.7190000000000001,-0.1,0.9229999999999999,0.623,0.147,932,4.737
Ghana,2019,8.596,0.746,57.6,0.787,0.11599999999999999,0.857,0.682,0.27,634,4.967
El Salvador,2009,8.883,0.7340000000000001,63.88,0.6709999999999999,-0.10300000000000001,0.648,0.85,0.243,516,6.8389999999999995
Uzbekistan,2014,8.658999999999999,0.9520000000000001,64.0,0.9540000000000001,0.061,0.536,0.805,0.106,1873,6.0489999999999995
Georgia,2012,9.332,0.5329999999999999,64.92,0.659,-0.26899999999999996,0.321,0.5589999999999999,0.25,597,4.254
Bosnia and Herzegovina,2010,9.312000000000001,0.773,66.7,0.365,-0.128,0.9329999999999999,0.517,0.409,195,4.669
Spain,2009,10.532,0.929,72.62,0.7490000000000001,-0.127,0.7979999999999999,0.752,0.336,1603,6.199
Kyrgyzstan,2007,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13,931,4.698
Croatia,2007,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,410,5.821000000000001
Azerbaijan,2009,9.533999999999999,0.736,63.02,0.498,-0.087,0.754,0.544,0.23399999999999999,96,4.574
Kyrgyzstan,2020,8.503,0.902,64.7,0.935,0.10300000000000001,0.9309999999999999,0.8029999999999999,0.258,944,6.25
Kosovo,2019,9.339,0.843,,0.841,0.247,0.92,0.7490000000000001,0.141,917,6.425
Belgium,2016,10.819,0.929,71.6,0.866,-0.055999999999999994,0.49700000000000005,0.765,0.26,156,6.949
Croatia,2017,10.189,0.77,69.6,0.716,-0.10400000000000001,0.892,0.655,0.316,419,5.343
Turkey,2013,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698,0.635,0.392,1760,4.888
Dominican Republic,2015,9.637,0.893,64.9,0.856,-0.065,0.755,0.7140000000000001,0.295,477,5.062
Lesotho,2019,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,985,3.512
Guinea,2015,7.645,0.579,51.1,0.6659999999999999,0.006999999999999999,0.762,0.667,0.268,668,3.505
Lithuania,2011,10.167,0.9109999999999999,64.7,0.5660000000000001,-0.14800000000000002,0.9640000000000001,0.57,0.275,1006,5.432
United Kingdom,2008,10.689,0.9540000000000001,70.74,0.759,0.331,0.5479999999999999,0.8190000000000001,0.218,1823,6.986000000000001
Niger,2015,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,1262,3.6710000000000003
Czech Republic,2018,10.583,0.929,70.3,0.79,-0.292,0.851,0.7140000000000001,0.17800000000000002,447,7.034
Libya,2019,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999,0.7090000000000001,0.401,1000,5.33
Bolivia,2006,8.686,0.8340000000000001,59.0,0.77,-0.044000000000000004,0.794,0.7390000000000001,0.43200000000000005,178,5.374
Congo (Kinshasa),2012,6.832000000000001,0.77,50.78,0.557,-0.035,0.807,0.634,0.23,390,4.638999999999999
France,2020,10.642999999999999,0.9470000000000001,74.2,0.823,-0.16899999999999998,0.565,0.732,0.231,578,6.7139999999999995
Rwanda,2006,7.111000000000001,0.718,49.88,0.915,,0.299,0.735,0.18899999999999997,1455,4.215
Syria,2010,8.729,0.934,64.1,0.647,0.008,0.743,0.5579999999999999,0.225,1664,4.465
Nicaragua,2018,8.647,0.8540000000000001,67.5,0.797,0.009000000000000001,0.713,0.7929999999999999,0.408,1251,5.819
Spain,2010,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322,1604,6.188
Paraguay,2008,9.174,0.889,64.06,0.649,0.057,0.8909999999999999,0.8490000000000001,0.259,1355,5.57
Italy,2011,10.671,0.9129999999999999,72.84,0.568,-0.018000000000000002,0.9329999999999999,0.6579999999999999,0.266,820,6.057
Lebanon,2017,9.681000000000001,0.777,66.6,0.605,-0.07400000000000001,0.9109999999999999,0.515,0.244,979,5.154
Namibia,2014,9.232000000000001,0.763,55.16,0.8490000000000001,-0.183,0.79,0.7490000000000001,0.239,1192,4.574
Panama,2017,10.324000000000002,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,1350,6.568
Guinea,2011,7.567,0.598,50.22,0.797,0.040999999999999995,0.743,0.701,0.26,664,4.045
Belarus,2015,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,142,5.718999999999999
Uzbekistan,2012,8.55,0.9329999999999999,63.6,0.914,-0.037000000000000005,0.46299999999999997,0.7859999999999999,0.11800000000000001,1871,6.019
Philippines,2017,9.002,0.851,61.8,0.9259999999999999,-0.141,0.711,0.769,0.341,1391,5.593999999999999
Croatia,2019,10.258,0.9359999999999999,70.8,0.7390000000000001,-0.13699999999999998,0.932,0.551,0.26899999999999996,421,5.626
Greece,2005,10.462,0.8370000000000001,70.5,0.7340000000000001,,0.861,0.6920000000000001,0.264,636,6.006
Peru,2008,9.142000000000001,0.777,65.82,0.638,-0.067,0.8959999999999999,0.763,0.354,1368,5.129
Ireland,2020,11.323,0.96,72.5,0.882,0.013999999999999999,0.35600000000000004,0.797,0.24600000000000002,799,7.035
United Kingdom,2020,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,1835,6.797999999999999
Germany,2015,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003,0.765,0.203,615,7.037000000000001
Canada,2007,10.739,,71.66,0.93,0.249,0.406,0.872,0.257,294,7.482
Pakistan,2018,8.464,0.685,58.5,0.773,0.069,0.799,0.5670000000000001,0.377,1323,5.472
Sudan,2009,8.106,0.9109999999999999,53.7,0.71,0.077,0.701,0.7340000000000001,0.245,1628,4.455
Uruguay,2008,9.671,0.879,67.72,0.8079999999999999,-0.14300000000000002,0.597,0.7509999999999999,0.264,1853,5.664
Austria,2016,10.890999999999998,0.9259999999999999,72.4,0.889,0.08,0.524,0.7559999999999999,0.19699999999999998,88,7.047999999999999
Argentina,2010,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.21100000000000002,41,6.441
Turkey,2009,9.838,0.755,64.04,0.456,-0.22699999999999998,0.853,0.598,0.316,1756,5.212999999999999
Venezuela,2010,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,1883,7.478
Bangladesh,2019,8.467,0.6729999999999999,64.8,0.902,-0.051,0.6559999999999999,0.537,0.369,131,5.114
Nigeria,2008,8.402999999999999,0.78,45.16,0.584,0.11900000000000001,0.892,0.74,0.244,1269,4.939
New Zealand,2014,10.592,0.9420000000000001,72.48,0.932,0.348,0.273,0.848,0.19899999999999998,1232,7.306
Malawi,2011,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,1041,3.946
United Arab Emirates,2006,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,1808,6.734
South Africa,2006,9.386000000000001,0.9129999999999999,48.02,0.649,-0.084,,0.802,0.223,1566,5.084
Rwanda,2013,7.449,0.75,58.06,0.904,-0.027999999999999997,0.11699999999999999,0.76,0.16699999999999998,1460,3.466
Benin,2008,7.915,0.382,50.9,0.7090000000000001,-0.004,0.825,0.584,0.303,164,3.667
Iceland,2008,10.860999999999999,0.977,72.32,0.885,0.272,0.708,0.88,0.153,724,6.888
Cameroon,2018,8.19,0.677,52.7,0.816,0.036000000000000004,0.884,0.642,0.35600000000000004,290,5.251
Mexico,2009,9.752,0.868,66.44,0.682,-0.076,0.764,0.8490000000000001,0.196,1111,6.962999999999999
South Sudan,2017,,0.557,51.0,0.456,,0.7609999999999999,0.586,0.517,1599,2.8169999999999997
United States,2017,11.001,0.9209999999999999,68.4,0.868,0.19699999999999998,0.6809999999999999,0.8270000000000001,0.268,1847,6.992000000000001
Latvia,2015,10.185,0.879,65.9,0.6559999999999999,-0.077,0.8079999999999999,0.608,0.228,962,5.881
Iraq,2012,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449,778,4.66
Jamaica,2006,9.225,0.909,64.9,0.738,-0.004,0.946,0.7879999999999999,0.201,839,6.207999999999999
