Country name,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,ID
Argentina,2014,10.067,0.9179999999999999,68.02,0.745,-0.16399999999999998,0.8540000000000001,0.857,0.23800000000000002,45
Kenya,2019,8.373,0.6759999999999999,60.7,0.818,0.31,0.794,0.7509999999999999,0.251,903
Namibia,2020,9.104,0.741,57.1,0.6659999999999999,-0.10400000000000001,0.81,0.648,0.248,1196
Libya,2016,9.267999999999999,0.8759999999999999,62.3,0.8220000000000001,-0.08900000000000001,,0.718,0.38299999999999995,997
Australia,2017,10.798,0.95,73.3,0.9109999999999999,0.317,0.41100000000000003,0.78,0.225,76
Uzbekistan,2006,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,1866
Peru,2016,9.426,0.8029999999999999,67.5,0.83,-0.134,0.866,0.8220000000000001,0.33799999999999997,1376
Philippines,2020,9.061,0.7809999999999999,62.1,0.932,-0.11599999999999999,0.7440000000000001,0.804,0.327,1394
Cyprus,2011,10.53,0.8440000000000001,72.54,0.745,0.18,0.841,0.763,0.272,427
Finland,2011,10.754000000000001,0.938,70.64,0.9359999999999999,0.10099999999999999,0.32,0.773,0.205,554
Saudi Arabia,2005,10.699000000000002,0.868,63.5,,,0.505,0.73,0.243,1467
Iraq,2011,9.152000000000001,0.7509999999999999,59.36,0.34700000000000003,-0.07,0.78,0.488,0.557,777
Algeria,2017,9.354,0.807,65.7,0.43700000000000006,-0.16699999999999998,0.7,0.642,0.289,30
Uruguay,2011,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556,0.805,0.252,1856
France,2009,10.639000000000001,0.9179999999999999,72.02,0.7979999999999999,-0.08199999999999999,0.654,0.763,0.303,567
Lithuania,2006,10.046,0.93,63.14,0.5670000000000001,-0.295,0.9670000000000001,0.621,0.254,1001
Moldova,2008,9.045,0.872,60.94,0.6409999999999999,-0.055999999999999994,0.9259999999999999,0.584,0.284,1125
Dominican Republic,2020,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636,0.7340000000000001,0.314,482
Kosovo,2017,9.262,0.792,,0.858,0.11699999999999999,0.925,0.738,0.18600000000000003,915
Sierra Leone,2008,7.215,0.591,42.1,0.716,0.14800000000000002,0.925,0.534,0.37,1511
Venezuela,2020,,0.805,66.9,0.612,,0.8109999999999999,0.722,0.396,1893
Dominican Republic,2016,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278,478
Sweden,2016,10.860999999999999,0.912,72.4,0.9179999999999999,0.146,0.24600000000000002,0.816,0.201,1647
Argentina,2013,10.103,0.91,67.84,0.737,-0.13,0.823,0.8420000000000001,0.254,44
Guatemala,2006,8.85,0.83,60.74,0.6629999999999999,0.172,0.706,0.818,0.287,650
Benin,2014,7.997999999999999,0.506,52.82,0.7759999999999999,-0.096,0.855,0.59,0.273,168
Serbia,2014,9.627,0.7829999999999999,66.84,0.532,0.07200000000000001,0.912,0.498,0.326,1502
Mozambique,2008,6.865,0.7559999999999999,46.2,0.514,0.006,0.8640000000000001,0.623,0.28,1176
Uzbekistan,2015,8.714,0.968,64.2,0.98,0.375,0.47100000000000003,0.84,0.10300000000000001,1874
France,2017,10.710999999999999,0.9309999999999999,73.6,0.8340000000000001,-0.12300000000000001,0.601,0.762,0.242,575
Hong Kong S.A.R. of China,2008,10.815999999999999,0.84,,0.922,0.29600000000000004,0.27399999999999997,0.7190000000000001,0.237,700
Japan,2016,10.595,0.9,74.8,0.836,-0.062,0.698,0.76,0.192,855
Colombia,2010,9.384,0.893,65.7,0.816,-0.05,0.815,0.831,0.265,361
Yemen,2011,8.336,0.6629999999999999,54.3,0.638,-0.17300000000000001,0.754,0.503,0.285,1911
Georgia,2014,9.414,0.5579999999999999,65.04,0.72,-0.233,0.41600000000000004,0.57,0.204,599
North Macedonia,2010,9.496,0.687,64.502,0.513,-0.057999999999999996,0.856,0.5670000000000001,0.314,1289
Georgia,2006,8.993,0.647,65.12,0.5529999999999999,-0.267,0.752,0.433,0.26899999999999996,591
Spain,2019,10.618,0.9490000000000001,74.7,0.778,-0.049,0.73,0.6629999999999999,0.316,1613
Bolivia,2013,8.915,0.8029999999999999,62.02,0.846,-0.067,0.812,0.759,0.41,185
Panama,2019,10.356,0.8859999999999999,69.7,0.883,-0.19899999999999998,0.8690000000000001,0.878,0.244,1352
Sweden,2014,10.82,0.9329999999999999,72.22,0.945,0.20199999999999999,0.25,0.836,0.20800000000000002,1645
Denmark,2019,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.18100000000000002,462
North Macedonia,2011,9.517999999999999,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,1290
Thailand,2020,9.769,0.867,67.6,0.84,0.273,0.9179999999999999,0.7829999999999999,0.326,1726
Ghana,2013,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88,0.691,0.21100000000000002,628
Somalia,2016,,0.594,50.0,0.917,,0.441,0.8909999999999999,0.193,1561
Venezuela,2011,9.822000000000001,0.9309999999999999,65.74,0.7659999999999999,-0.226,0.772,0.828,0.19899999999999998,1884
Venezuela,2009,9.542,0.945,65.64,0.677,-0.11599999999999999,0.828,0.825,0.18,1882
Sri Lanka,2015,9.383,0.863,66.6,0.902,0.319,0.8590000000000001,0.848,0.235,1624
Kuwait,2011,11.017000000000001,0.882,64.9,0.769,,0.56,0.7929999999999999,0.177,922
Dominican Republic,2017,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275,479
Lesotho,2017,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,984
South Africa,2011,9.447000000000001,0.858,51.46,0.835,-0.154,0.8190000000000001,0.763,0.23,1571
Bangladesh,2011,8.017999999999999,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,123
El Salvador,2007,8.887,0.7170000000000001,63.24,0.639,-0.015,0.785,0.8690000000000001,0.22,514
Uruguay,2018,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,0.877,0.275,1863
Egypt,2015,9.266,0.73,60.8,0.659,-0.08900000000000001,0.684,0.61,0.344,507
Latvia,2016,10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,963
China,2018,9.632,0.7879999999999999,69.3,0.895,-0.159,,0.856,0.19,354
Czech Republic,2010,10.419,0.934,68.1,0.779,-0.042,0.9259999999999999,0.6409999999999999,0.244,439
Colombia,2015,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843,0.8390000000000001,0.292,366
Bosnia and Herzegovina,2009,9.296,0.735,66.48,0.258,-0.026000000000000002,0.9590000000000001,0.5720000000000001,0.39,194
Ethiopia,2013,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,0.643,0.213,543
Thailand,2006,9.461,0.894,64.14,0.863,0.331,0.935,0.8140000000000001,0.16399999999999998,1712
Taiwan Province of China,2010,10.690999999999999,0.831,69.6,0.677,0.005,0.821,0.845,0.136,1671
Chad,2015,7.527,0.7509999999999999,46.7,0.474,-0.028999999999999998,0.889,0.607,0.358,322
Morocco,2010,8.746,,63.5,0.6629999999999999,-0.162,0.9,,,1164
Cambodia,2009,7.865,0.818,57.7,0.937,0.152,0.965,0.7959999999999999,0.188,266
Indonesia,2014,9.19,0.905,61.28,0.7190000000000001,0.408,0.97,0.852,0.242,755
Australia,2007,10.703,0.965,71.72,0.8909999999999999,0.34700000000000003,0.513,0.826,0.215,67
Qatar,2010,11.52,,66.7,,0.10400000000000001,,,,1423
Germany,2011,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677,0.794,0.165,611
Zimbabwe,2012,7.983,0.8959999999999999,49.54,0.47,-0.10300000000000001,0.8590000000000001,0.669,0.177,1940
Georgia,2017,9.517000000000001,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,602
Cyprus,2013,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867,0.748,0.42,429
Russia,2019,10.205,0.91,64.7,0.715,-0.11599999999999999,0.848,0.691,0.2,1453
Croatia,2012,10.072000000000001,0.7759999999999999,68.1,0.542,-0.242,0.924,0.622,0.271,414
Zambia,2014,8.146,0.706,53.06,0.812,-0.011000000000000001,0.809,0.6920000000000001,0.327,1927
Ivory Coast,2020,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34,838
Congo (Brazzaville),2015,8.243,0.642,56.1,0.85,-0.10400000000000001,0.841,0.606,0.261,383
South Korea,2019,10.661,0.7829999999999999,73.9,0.706,-0.055,0.718,0.684,0.23600000000000002,1594
India,2015,8.604,0.61,58.9,0.777,-0.005,0.7759999999999999,0.701,0.322,741
Kyrgyzstan,2016,8.5,0.914,63.5,0.8140000000000001,0.055999999999999994,0.917,0.778,0.126,940
North Macedonia,2009,9.464,0.7340000000000001,64.34899999999999,0.552,-0.042,0.8440000000000001,0.5760000000000001,0.37,1288
Senegal,2016,8.029,0.8390000000000001,58.8,0.7440000000000001,-0.086,0.794,0.784,0.245,1492
Slovakia,2015,10.290999999999999,0.943,68.0,0.5870000000000001,-0.128,0.9279999999999999,0.7140000000000001,0.26899999999999996,1540
Sri Lanka,2009,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,1618
Haiti,2006,7.407,0.6940000000000001,48.46,0.449,0.401,0.8540000000000001,0.613,0.332,674
Ireland,2013,10.884,0.955,71.8,0.884,0.331,0.5579999999999999,0.8140000000000001,0.245,792
Estonia,2007,10.347000000000001,0.8959999999999999,65.32,0.7120000000000001,-0.24600000000000002,0.743,0.6659999999999999,0.17600000000000002,529
Kuwait,2010,10.982000000000001,0.893,64.6,0.703,-0.031,0.486,0.718,0.203,921
Panama,2014,10.217,0.873,69.1,0.894,0.002,0.847,0.8079999999999999,0.254,1347
Sweden,2013,10.804,0.9159999999999999,72.14,0.9359999999999999,0.159,0.324,0.8290000000000001,0.184,1644
Burundi,2014,6.787000000000001,0.565,51.82,0.431,-0.059000000000000004,0.8079999999999999,0.6559999999999999,0.251,261
Nigeria,2015,8.615,0.812,48.5,0.68,-0.035,0.9259999999999999,0.7170000000000001,0.251,1274
Bulgaria,2016,9.927999999999999,0.9259999999999999,66.4,0.7,-0.17,0.9359999999999999,0.622,0.172,240
Iran,2019,,0.698,66.3,0.623,,0.728,0.6,0.449,772
Spain,2012,10.487,0.937,73.14,0.755,-0.059000000000000004,0.8440000000000001,0.7490000000000001,0.366,1606
Germany,2020,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424,0.76,0.20600000000000002,620
Malaysia,2013,10.037,0.831,66.08,0.7909999999999999,0.264,0.755,0.736,0.317,1057
El Salvador,2012,8.956,0.8059999999999999,64.6,0.6829999999999999,-0.155,0.7859999999999999,0.831,0.365,519
Colombia,2014,9.546,0.907,66.58,0.8009999999999999,-0.09,0.887,0.847,0.278,365
Liberia,2010,7.257999999999999,0.8270000000000001,51.6,0.8190000000000001,-0.038,0.818,0.595,0.217,988
France,2012,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253,570
Nepal,2011,7.797000000000001,0.741,59.4,0.525,-0.01,0.935,0.6990000000000001,0.207,1202
Denmark,2007,10.890999999999998,0.9540000000000001,69.92,0.932,0.24,0.20600000000000002,0.828,0.19399999999999998,450
Iraq,2014,9.25,0.725,58.64,0.6459999999999999,-0.001,0.726,0.574,0.564,780
Australia,2012,10.754000000000001,0.945,72.4,0.935,0.27399999999999997,0.368,0.8109999999999999,0.214,71
Ivory Coast,2018,8.523,0.621,49.5,0.713,-0.05,0.7909999999999999,0.682,0.386,836
Burundi,2009,6.723,0.326,49.66,0.42700000000000005,-0.019,0.718,0.6409999999999999,0.16399999999999998,259
Argentina,2020,9.85,0.897,69.2,0.823,-0.122,0.816,0.764,0.342,51
Georgia,2008,9.144,0.608,64.96,0.614,-0.22399999999999998,0.498,0.441,0.262,593
Dominican Republic,2009,9.388,0.878,63.52,0.863,-0.053,0.8059999999999999,0.785,0.28,471
Germany,2014,10.835,0.938,71.22,0.899,0.08800000000000001,0.474,0.785,0.188,614
Chile,2011,9.98,0.8190000000000001,69.04,0.701,0.11199999999999999,0.753,0.804,0.317,332
Swaziland,2011,8.94,0.8370000000000001,40.808,0.607,-0.067,0.917,0.821,0.251,1634
South Africa,2008,9.443999999999999,0.81,49.26,0.7490000000000001,-0.095,0.866,0.773,0.20600000000000002,1568
Germany,2018,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,618
Cyprus,2010,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833,0.7859999999999999,0.29600000000000004,426
Latvia,2019,10.335999999999999,0.9359999999999999,67.1,0.698,-0.19399999999999998,0.789,0.575,0.212,966
Japan,2010,10.532,0.902,73.8,0.772,-0.14,0.77,0.8270000000000001,0.188,849
Spain,2005,10.546,0.961,71.5,0.9159999999999999,,0.777,0.7759999999999999,0.24100000000000002,1600
